timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2025-12-06 20:00:00,26.6,88,0.0,kasoa,20,12,5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.0,28.2,30.2,26.7,26.0,28.116666666666664,1.330288189328378,29.225,1.619834447209351,27.15,2.449312237095577,-0.3999999999999986,86.0,76.0,69.0,88.0,91.0,78.66666666666667,8.262364471910132,73.75,8.158932639639227,83.79166666666667,11.854110153707463,2.0,0.0,0.0,0.3,0.0,0.0,0.0666666666666652,0.1211060141638997,0.0666666666666661,0.1154700538379251,0.033333333333333,0.0868114732282424,0.0
2025-12-06 20:00:00,27.5,83,0.0,accra,20,12,5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.6,28.1,30.4,26.6,26.8,28.28333333333333,0.8376554582107513,29.20833333333333,1.272405262295141,27.38333333333333,2.1290264496229567,-0.1000000000000014,83.0,77.0,65.0,87.0,85.0,77.66666666666667,5.988878581726201,72.83333333333333,7.183735839106582,82.875,11.696571403991848,0.0,0.0,0.1,0.4,0.0,0.0,0.1166666666666651,0.1602081978759722,0.091666666666667,0.1564279289951029,0.0458333333333336,0.1178767472245315,0.0
2025-12-06 21:00:00,26.5,88,0.0,kasoa,21,12,5,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,26.6,27.7,30.2,28.5,25.8,27.5,0.9838699100998984,29.058333333333334,1.7946680287271992,27.17916666666667,2.43667256487396,-0.1000000000000014,88.0,82.0,66.0,77.0,91.0,82.33333333333333,6.121002096608742,74.66666666666667,9.118745261904577,83.66666666666667,11.790440736190575,0.0,0.0,0.0,0.3,0.0,0.0,0.0166666666666652,0.0408248290463864,0.0666666666666661,0.1154700538379251,0.033333333333333,0.0868114732282424,0.0
2025-12-06 21:00:00,27.2,85,0.0,accra,21,12,5,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,27.5,27.9,29.6,28.4,26.6,27.88333333333333,0.6306081720608371,29.10833333333333,1.383972105166853,27.40833333333333,2.1229423115046884,-0.3000000000000007,83.0,82.0,70.0,77.0,87.0,80.16666666666667,5.23131595936048,73.5,7.937253933194029,82.79166666666667,11.673005524328287,2.0,0.0,0.0,0.2,0.0,0.0,0.0833333333333317,0.1602081978759722,0.091666666666667,0.1564279289951029,0.0458333333333336,0.1178767472245315,0.0
2025-12-06 22:00:00,26.0,90,0.0,kasoa,22,12,5,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,26.5,27.0,29.0,30.0,25.5,27.0,0.8173126696681278,28.725,1.9670582558277527,27.200000000000003,2.4237950838920725,-0.5,88.0,86.0,74.0,70.0,92.0,85.0,5.176871642220444,76.33333333333333,9.975728119548464,83.58333333333333,11.735922803851867,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0666666666666661,0.1154700538379251,0.033333333333333,0.0868114732282424,0.0
2025-12-06 22:00:00,27.1,85,0.0,accra,22,12,5,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,27.2,27.6,29.0,30.0,26.3,27.566666666666663,0.3881580434174093,28.866666666666664,1.4649438917793778,27.441666666666663,2.111030382388739,-0.0999999999999978,85.0,83.0,71.0,69.0,90.0,82.5,2.9495762407494706,74.83333333333333,8.440522746988421,82.58333333333333,11.583033569262025,0.0,0.0,0.0,0.4,0.0,0.0,0.0166666666666651,0.0408248290463863,0.091666666666667,0.1564279289951029,0.0458333333333336,0.1178767472245315,0.0
2025-12-06 23:00:00,26.8,86,0.0,accra,23,12,5,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.1,27.5,28.1,30.9,26.0,27.349999999999994,0.3937003937041129,28.525,1.4251794145430805,27.475,2.0935200230622866,-0.3000000000000007,85.0,83.0,77.0,66.0,92.0,84.0,1.5491933384811267,76.5,8.512023581649135,82.33333333333333,11.434755055898233,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.091666666666667,0.1564279289951029,0.0458333333333336,0.1178767472245315,0.0
2025-12-06 23:00:00,25.9,90,0.0,kasoa,23,12,5,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,26.0,26.6,28.2,31.0,25.4,26.616666666666664,0.6675827039901161,28.3,1.9817347772278424,27.22083333333333,2.409758993302216,-0.1000000000000014,90.0,88.0,76.0,67.0,92.0,87.33333333333333,3.0110906108412943,78.25,10.225858488077543,83.5,11.680530065399228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666661,0.1154700538379251,0.033333333333333,0.0868114732282424,0.0
2025-12-07 00:00:00,25.5,92,0.0,kasoa,0,12,6,0.0,1.0,-2.4492935982947064e-16,1.0,1,25.9,26.5,27.7,31.1,25.0,26.25,0.5468089245798136,27.83333333333333,1.9208583939734116,27.24166666666667,2.3918187852454804,-0.3999999999999986,90.0,88.0,82.0,65.0,94.0,89.0,2.097617696348077,80.5,10.013627078773284,83.41666666666667,11.609279147252876,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0583333333333327,0.1164500152881315,0.033333333333333,0.0868114732282424,0.0
2025-12-07 00:00:00,26.3,89,0.0,accra,0,12,6,0.0,1.0,-2.4492935982947064e-16,1.0,1,26.8,27.2,27.9,30.6,25.9,27.08333333333333,0.4792355023046653,28.166666666666668,1.3963154979079215,27.491666666666664,2.081996672651956,-0.5,86.0,85.0,82.0,65.0,91.0,85.16666666666667,2.228601953391712,78.5,8.38288299290487,82.25,11.375985384934584,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091666666666667,0.1564279289951029,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 01:00:00,25.4,93,0.0,kasoa,1,12,6,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,1,25.5,26.0,27.0,31.2,25.1,25.98333333333333,0.4956477243636153,27.35,1.715437924475259,27.254166666666663,2.3808984724754274,-0.1000000000000014,92.0,90.0,86.0,65.0,94.0,90.16666666666669,2.0412414523277613,82.83333333333333,9.311120754076436,83.375,11.571375852958663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583333333333327,0.1164500152881315,0.033333333333333,0.0868114732282424,0.0
2025-12-07 01:00:00,26.1,90,0.0,accra,1,12,6,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,1,26.3,27.1,27.6,30.5,25.9,26.83333333333333,0.5428320796240619,27.8,1.3024452527321042,27.5,2.0757397843131096,-0.1999999999999993,89.0,85.0,83.0,66.0,91.0,86.33333333333333,2.658320271649323,80.5,7.982936347440088,82.20833333333333,11.344330768260178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091666666666667,0.1564279289951029,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 02:00:00,25.0,94,0.0,kasoa,2,12,6,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,1,25.4,25.9,26.6,30.2,24.9,25.71666666666667,0.5269408568965404,26.916666666666668,1.58161789048919,27.258333333333336,2.37668323266054,-0.3999999999999986,93.0,90.0,88.0,69.0,95.0,91.16666666666669,2.2286019534009984,84.91666666666667,8.712147562544287,83.33333333333333,11.529420463834438,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0333333333333327,0.0887625364598594,0.033333333333333,0.0868114732282424,0.0
2025-12-07 02:00:00,25.6,93,0.0,accra,2,12,6,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,1,26.1,26.8,27.5,30.4,25.4,26.516666666666666,0.6242328625350512,27.4,1.160720779202887,27.508333333333336,2.0673269165075245,-0.5,90.0,86.0,83.0,65.0,94.0,88.0,3.224903099318735,82.83333333333333,7.081773446780376,82.16666666666667,11.3008913333206,3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0583333333333337,0.1240112409372145,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 03:00:00,24.8,95,0.0,kasoa,3,12,6,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,1,25.0,25.5,26.5,30.2,24.6,25.433333333333334,0.4760952285697615,26.46666666666667,1.3068583656535655,27.266666666666666,2.367289160837451,-0.1999999999999993,94.0,92.0,88.0,66.0,96.0,92.33333333333331,2.065591117986474,87.33333333333333,6.8001782507861295,83.29166666666667,11.483368566025772,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.033333333333333,0.0868114732282424,0.0
2025-12-07 03:00:00,25.1,96,0.0,accra,3,12,6,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,1,25.6,26.3,27.2,29.6,24.8,26.16666666666666,0.7420691791661979,27.025,1.1112032790057973,27.52083333333333,2.051082252325228,-0.5,93.0,89.0,85.0,70.0,97.0,89.83333333333333,4.167333280008066,85.0,6.768912897813896,82.125,11.245530513129363,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.041666666666667,0.1164500152881315,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 04:00:00,24.6,95,0.0,kasoa,4,12,6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,24.8,25.4,26.0,29.0,24.4,25.2,0.4857983120599071,26.1,1.137780934338877,27.275,2.357089214523161,-0.1999999999999993,95.0,93.0,90.0,74.0,96.0,93.16666666666669,1.9407902170780755,89.08333333333333,5.664215155992973,83.25,11.436972843636882,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 04:00:00,24.9,97,0.0,accra,4,12,6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,25.1,26.1,27.1,29.0,24.6,25.8,0.7321202087098834,26.683333333333334,1.0785793124910803,27.53333333333333,2.033345212606477,-0.2000000000000028,96.0,90.0,85.0,71.0,97.0,91.83333333333331,4.262237284181087,87.16666666666667,5.997474215843495,82.125,11.245530513129363,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0083333333333337,0.0288675134594813,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 05:00:00,24.4,95,0.0,kasoa,5,12,6,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,24.6,25.0,25.9,28.2,24.0,24.95,0.4370354676685716,25.78333333333333,1.0232153717419463,27.291666666666668,2.3342286067156928,-0.2000000000000028,95.0,94.0,90.0,76.0,97.0,94.0,1.2649110640834211,90.66666666666669,4.119429204361957,83.16666666666667,11.33929936746219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 05:00:00,24.7,96,0.0,accra,5,12,6,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,24.9,25.6,26.8,28.1,24.4,25.449999999999992,0.6565059024876265,26.4,1.1184404726713877,27.54583333333333,2.014076369752389,-0.1999999999999993,97.0,93.0,86.0,77.0,97.0,93.5,3.391164991562216,88.75,5.561638084398293,82.08333333333333,11.189733907806774,-1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 06:00:00,23.6,95,0.0,kasoa,6,12,6,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,24.4,24.8,25.5,27.7,24.4,24.633333333333336,0.6121002096609618,25.441666666666663,1.0094628034326778,27.25833333333333,2.382530015627563,-0.7999999999999972,95.0,95.0,92.0,82.0,97.0,94.5,0.8366600265588595,91.75,3.25087400836132,83.08333333333333,11.24013254860218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 06:00:00,24.3,96,0.0,accra,6,12,6,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,24.7,25.1,26.3,27.9,24.9,25.11666666666666,0.6462713568366338,26.1,1.1615037275407756,27.52083333333333,2.0517180852777277,-0.3999999999999986,96.0,96.0,89.0,82.0,97.0,94.66666666666669,2.658320271649778,89.91666666666667,5.484827557302527,82.04166666666667,11.13349496541459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 07:00:00,24.7,91,0.0,kasoa,7,12,6,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,23.6,24.6,25.4,27.0,25.1,24.516666666666666,0.4915960401254355,25.25,0.898989331516597,27.24166666666667,2.3996225548617,1.099999999999998,95.0,95.0,93.0,86.0,94.0,94.16666666666669,1.6020819787724965,92.16666666666669,2.7247463045761533,82.95833333333333,11.129589103969206,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 07:00:00,24.9,93,0.0,accra,7,12,6,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,24.3,24.9,26.1,27.6,25.3,24.91666666666666,0.4308905506822887,25.875,1.1046389784573984,27.504166666666663,2.0720666362194726,0.5999999999999979,96.0,97.0,90.0,83.0,95.0,95.16666666666669,1.7224014243678158,90.75,5.08339542932884,81.95833333333333,11.039372881788752,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 08:00:00,26.4,84,0.0,kasoa,8,12,6,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,24.7,24.4,25.0,26.6,26.7,24.75,0.9159694318045296,25.23333333333333,0.8731690800887687,27.229166666666668,2.403345343595787,1.6999999999999993,91.0,95.0,94.0,88.0,88.0,92.5,4.46094160464338,91.83333333333331,3.4333480435191075,82.79166666666667,11.080649669647151,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 08:00:00,26.5,84,0.0,accra,8,12,6,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,24.9,24.7,25.6,27.5,26.6,25.066666666666663,0.7527726527095806,25.791666666666668,1.004044849897735,27.5,2.0740634345268,1.6000000000000014,93.0,96.0,93.0,83.0,87.0,93.66666666666669,4.926120853842695,90.83333333333331,4.951277765906879,81.83333333333333,10.996705699065906,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 09:00:00,28.3,75,0.0,kasoa,9,12,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,26.4,23.6,24.8,26.5,28.5,25.33333333333333,1.717750466938348,25.383333333333336,1.2029005349440387,27.22083333333333,2.399090256321096,1.900000000000002,84.0,95.0,95.0,88.0,77.0,89.16666666666667,8.158839786801773,90.75,5.91031455862306,82.70833333333333,11.133494965415403,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 09:00:00,28.4,73,0.0,accra,9,12,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,26.5,24.3,25.1,27.2,28.4,25.61666666666666,1.557455189296921,25.89166666666667,1.1980729476450616,27.5,2.0740634345268,1.8999999999999984,84.0,96.0,96.0,85.0,77.0,89.83333333333333,9.53764471275078,89.83333333333333,7.017294652673215,81.66666666666667,11.102943858221796,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 10:00:00,29.8,67,0.0,kasoa,10,12,6,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.3,24.7,24.6,26.0,30.0,26.200000000000003,2.4355697485393737,25.7,1.7539565662703496,27.2125,2.389344552656256,1.5,75.0,91.0,95.0,90.0,70.0,84.5,11.484772527134592,88.83333333333333,9.06374730183721,82.58333333333333,11.298005467171404,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 10:00:00,30.0,67,0.0,accra,10,12,6,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.4,24.9,24.9,27.1,30.0,26.466666666666654,2.3018832869345625,26.133333333333336,1.6653327995729723,27.5,2.0740634345268,1.6000000000000014,73.0,93.0,97.0,85.0,69.0,84.83333333333333,12.448560827126231,88.33333333333333,9.59482183579337,81.58333333333333,11.209144817345187,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 11:00:00,30.9,64,0.0,kasoa,11,12,6,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,29.8,26.4,24.4,25.9,31.0,27.28333333333333,2.8798726823709906,26.11666666666667,2.311171813499541,27.20833333333333,2.382530015627521,1.099999999999998,67.0,84.0,95.0,90.0,67.0,79.33333333333333,12.722683155163608,86.66666666666667,11.531248716844797,82.45833333333333,11.49283015307978,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0868114732282424,0.0
2025-12-07 11:00:00,31.1,63,0.0,accra,11,12,6,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.0,26.5,24.7,26.8,30.9,27.53333333333333,2.757293358833916,26.491666666666664,2.198949473698551,27.50833333333333,2.08866853088048,1.1000000000000014,67.0,84.0,96.0,86.0,66.0,79.33333333333333,13.7501515143165,86.41666666666667,12.078969954078264,81.45833333333333,11.405487491883934,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 12:00:00,31.3,63,0.1,kasoa,12,12,6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,30.9,28.3,23.6,25.5,31.1,28.566666666666663,2.6135544124174155,26.600000000000005,2.7376167471991923,27.216666666666665,2.397039236527652,0.4000000000000021,64.0,75.0,95.0,92.0,65.0,74.0,11.48912529307643,84.25,13.226179273767864,82.375,11.631338851493611,-1.0,0.0,0.0,0.0,0.0,0.1,0.0166666666666652,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.033333333333333,0.0868114732282424,0.1
2025-12-07 12:00:00,31.5,63,0.0,accra,12,12,6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,31.1,28.4,24.3,26.3,30.6,28.73333333333333,2.632615936035996,26.925,2.6282123201903795,27.54583333333333,2.1536579936539937,0.3999999999999986,63.0,73.0,96.0,89.0,65.0,73.83333333333333,12.270560976037688,84.25,13.784873132268451,81.375,11.537509715478782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1178767472245315,0.0
2025-12-07 13:00:00,31.4,63,0.0,kasoa,13,12,6,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,31.3,29.8,24.7,25.4,31.2,29.683333333333334,1.9873768305649573,27.1,3.0307514819686245,27.225000000000005,2.411791684710478,0.0999999999999978,63.0,67.0,91.0,93.0,65.0,69.33333333333333,8.500980335624108,81.75,14.219864466814174,82.29166666666667,11.767601678989926,0.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666652,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.033333333333333,0.0868114732282424,-0.1
2025-12-07 13:00:00,30.4,65,0.6,accra,13,12,6,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,31.5,30.0,24.9,26.1,30.5,29.64999999999999,1.8812230064521387,27.28333333333333,2.793444707405886,27.541666666666668,2.147782813624154,-1.1000000000000014,63.0,67.0,93.0,90.0,66.0,69.16666666666667,8.15883978679921,82.16666666666667,14.695907490512637,81.33333333333333,11.597101087046411,2.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999984,0.2449489742783178,0.0500000000000004,0.1732050807568877,0.0708333333333336,0.1627993341153765,0.6
2025-12-07 14:00:00,30.8,65,0.0,kasoa,14,12,6,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,31.4,30.9,26.4,25.0,30.2,30.416666666666668,1.1822295321410012,27.58333333333333,3.1263784838440976,27.25,2.4468258053533467,-0.5999999999999979,63.0,64.0,84.0,94.0,69.0,66.16666666666667,4.5789372857315565,79.33333333333333,14.411695587160423,82.125,11.990258727309888,2.0,0.0,0.0,0.0,0.0,0.3,0.0166666666666652,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.020833333333333,0.0658005330140069,0.0
2025-12-07 14:00:00,29.5,69,1.2,accra,14,12,6,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,30.4,31.1,26.5,25.6,30.4,30.14999999999999,1.1220516922162116,27.60833333333333,2.806634456016263,27.504166666666663,2.1030989901393573,-0.8999999999999986,65.0,63.0,84.0,93.0,65.0,66.66666666666667,3.8815804341346754,80.16666666666667,14.720630750649825,81.5,11.378851474096576,4.0,0.6,0.0,0.0,0.0,0.4,0.2999999999999984,0.5019960159204453,0.1500000000000003,0.3729489363048366,0.1041666666666669,0.2758058022952278,0.6
2025-12-07 15:00:00,29.0,72,0.7,kasoa,15,12,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,30.8,31.3,28.3,24.8,30.2,30.53333333333333,0.9416297927881838,27.933333333333337,3.0197330807190697,27.2,2.3956482285148493,-1.8000000000000007,65.0,63.0,75.0,95.0,66.0,65.66666666666667,3.4448028487363227,77.41666666666667,13.647899161231877,82.375,11.69842984633276,7.0,0.0,0.1,0.0,0.0,0.3,0.1333333333333319,0.2804757862395017,0.0666666666666661,0.2015094553763187,0.0374999999999996,0.1438976085247086,0.7
2025-12-07 15:00:00,29.1,73,0.2,accra,15,12,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,29.5,31.5,28.4,25.1,29.6,30.266666666666666,0.9223159256307092,27.941666666666663,2.717772595120631,27.48333333333333,2.0838231308309125,-0.3999999999999986,69.0,63.0,73.0,96.0,70.0,66.66666666666667,3.8815804341346754,78.25,13.94876990340684,81.625,11.26291529176837,4.0,1.2,0.0,0.0,0.0,0.2,0.3333333333333317,0.4844240566555986,0.166666666666667,0.3700941731096248,0.1041666666666669,0.2758058022952278,-1.0
2025-12-07 16:00:00,29.0,73,0.0,accra,16,12,6,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,29.1,30.4,30.0,24.9,29.0,30.1,1.0601886624583468,28.28333333333333,2.553369728358574,27.48333333333333,2.0838231308309125,-0.1000000000000014,73.0,65.0,67.0,97.0,71.0,67.66666666666667,4.676180777799058,76.25,12.678722333106196,81.70833333333333,11.188033850916788,0.0,0.2,0.6,0.0,0.0,0.4,0.3333333333333317,0.4844240566555986,0.166666666666667,0.3700941731096248,0.0875000000000003,0.2691573000568946,-0.2
2025-12-07 16:00:00,29.4,70,0.1,kasoa,16,12,6,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,29.0,31.4,29.8,24.6,29.0,30.466666666666665,1.0152175464728368,28.33333333333333,2.8512623466981304,27.216666666666665,2.410063442547777,0.3999999999999986,72.0,63.0,67.0,95.0,74.0,66.16666666666667,3.868677637987259,75.33333333333333,12.58666923471959,82.20833333333333,11.850441806721692,-2.0,0.7,0.0,0.0,0.0,0.1,0.1499999999999985,0.273861278752583,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,-0.6
2025-12-07 17:00:00,28.1,78,0.0,accra,17,12,6,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,29.0,29.5,31.1,24.7,28.1,29.599999999999994,1.1933147112161044,28.566666666666663,2.295186002893852,27.48333333333333,2.0838231308309125,-0.8999999999999986,73.0,69.0,63.0,96.0,77.0,70.16666666666667,5.6005952064631535,74.75,11.095658446601606,81.75,11.1715866297528,5.0,0.0,1.2,0.0,0.0,0.1,0.3333333333333317,0.4844240566555986,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-07 17:00:00,28.4,75,0.0,kasoa,17,12,6,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,29.4,30.8,30.9,24.4,28.2,30.05,1.2802343535461431,28.666666666666668,2.569518289957496,27.225,2.413953999778642,-1.0,70.0,65.0,64.0,95.0,76.0,68.0,5.059644256269303,73.66666666666667,10.965510669476911,82.16666666666667,11.874952326372846,5.0,0.1,0.0,0.0,0.0,0.0,0.1499999999999985,0.273861278752583,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,-0.1
2025-12-07 18:00:00,28.0,81,0.0,accra,18,12,6,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,28.1,29.1,31.5,24.3,27.9,29.016666666666666,0.8975893641699005,28.875,1.8810659453911407,27.4875,2.0847922428046477,-0.1000000000000014,78.0,73.0,63.0,96.0,82.0,73.16666666666667,5.810909280539393,73.5,9.16019054982458,81.70833333333333,11.172478478936686,3.0,0.0,0.2,0.0,0.0,0.0,0.3333333333333317,0.4844240566555986,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-07 18:00:00,27.9,79,0.0,kasoa,18,12,6,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,28.4,29.0,31.3,23.6,27.7,29.48333333333333,1.365894090574539,29.025,2.0450050011057743,27.23333333333333,2.416009405875569,-0.5,75.0,72.0,63.0,95.0,82.0,70.66666666666667,6.022181221672914,72.33333333333333,8.917126864362432,82.04166666666667,11.89255948122598,4.0,0.0,0.7,0.1,0.0,0.0,0.1333333333333319,0.2804757862395017,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,0.0
2025-12-07 19:00:00,27.8,83,0.0,accra,19,12,6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,28.0,29.0,30.4,24.9,27.6,28.58333333333333,0.7026141662893982,29.11666666666667,1.4640127504002798,27.495833333333334,2.0856610184937225,-0.1999999999999993,81.0,73.0,65.0,93.0,83.0,76.16666666666667,5.382068994973925,72.66666666666667,7.53577327073228,81.70833333333333,11.172478478936686,2.0,0.0,0.0,0.6,0.0,0.0,0.2333333333333317,0.4802776974487433,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
