timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-12-07 05:00:00,24.0,97,0.0,kasoa,5,12,5,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,24.2,24.9,25.5,27.8,23.0,24.666666666666668,0.5278888771957714,25.416666666666668,0.9398581453241156,26.816666666666663,2.399758441950483,-0.1999999999999993,97.0,96.0,88.0,77.0,95.0,95.33333333333331,3.1411250638410317,90.5,5.931426319348248,82.33333333333333,12.540947425088913,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 05:00:00,24.9,96,0.0,accra,5,12,5,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,25.2,25.8,26.9,28.0,23.5,25.63333333333333,0.5819507424756829,26.466666666666665,0.9745239708173442,27.383333333333336,1.956186766817272,-0.3000000000000007,94.0,94.0,81.0,75.0,97.0,92.5,4.888762624636058,85.16666666666667,8.451286436055579,78.95833333333333,11.918123454078057,2.0,0.3,0.0,0.0,0.0,0.0,0.0666666666666654,0.1211060141638996,0.0333333333333336,0.0887625364598594,0.0166666666666669,0.0637022057270606,-0.3
2024-12-07 06:00:00,24.5,98,0.0,accra,6,12,5,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,24.9,25.4,26.5,27.7,23.7,25.3,0.5585696017518484,26.2,1.041851498753616,27.416666666666668,1.8966026071056203,-0.3999999999999986,96.0,96.0,83.0,75.0,96.0,95.0,2.09761769635034,87.08333333333333,8.543560396136915,79.04166666666667,12.048738583322915,2.0,0.0,0.1,0.0,0.0,0.0,0.0666666666666654,0.1211060141638996,0.0333333333333336,0.0887625364598594,0.0166666666666669,0.0637022057270606,0.0
2024-12-07 06:00:00,23.9,97,0.0,kasoa,6,12,5,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,24.0,24.5,25.4,27.0,23.0,24.416666666666668,0.4622409184257239,25.15833333333333,0.8897990920656698,26.854166666666668,2.343905912689081,-0.1000000000000014,97.0,97.0,89.0,80.0,96.0,96.66666666666669,0.5163977795186429,91.91666666666669,5.17789591056558,82.375,12.589894152955068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 07:00:00,24.6,96,0.0,kasoa,7,12,5,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,23.9,24.2,25.0,26.6,24.4,24.35,0.3834057902541402,24.991666666666664,0.7751343969477894,26.8625,2.335140345843316,0.7000000000000028,97.0,97.0,96.0,83.0,94.0,96.66666666666669,0.5163977795186429,93.0,4.451761653349454,82.45833333333333,12.676507428298748,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 07:00:00,24.9,96,0.0,accra,7,12,5,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,24.5,25.2,26.0,27.5,24.9,25.11666666666666,0.4535048695083912,25.98333333333333,1.0169771011399502,27.416666666666668,1.8966026071056203,0.3999999999999986,98.0,94.0,92.0,77.0,92.0,95.66666666666669,1.5055453054324697,88.66666666666667,8.26089730249925,79.20833333333333,12.261566559487123,-2.0,0.0,0.3,0.0,0.0,0.0,0.0666666666666654,0.1211060141638996,0.0333333333333336,0.0887625364598594,0.0166666666666669,0.0637022057270606,0.0
2024-12-07 08:00:00,26.8,84,0.0,accra,8,12,5,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,24.9,24.9,25.8,27.4,26.4,25.283333333333328,0.8035338615564869,25.933333333333334,0.9537803571564883,27.433333333333334,1.8890224448391253,1.900000000000002,96.0,96.0,94.0,77.0,82.0,94.0,5.059644256273427,89.25,7.581376703956082,79.29166666666667,12.288132014499867,-12.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666654,0.1211060141638996,0.0333333333333336,0.0887625364598594,0.0166666666666669,0.0637022057270606,0.0
2024-12-07 08:00:00,27.0,83,0.0,kasoa,8,12,5,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,24.6,24.0,24.9,26.2,25.8,24.7,1.1593101396953018,25.058333333333334,0.91100177959354,26.912500000000005,2.324222637693737,2.3999999999999986,96.0,97.0,96.0,87.0,86.0,94.5,5.64800849857919,92.66666666666669,5.051252469952456,82.33333333333333,12.65483810786355,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 09:00:00,28.8,73,0.0,kasoa,9,12,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,27.0,23.9,24.5,26.0,27.5,25.416666666666668,2.020313507024809,25.291666666666668,1.4009466496444931,26.96666666666667,2.3534741510611834,1.8000000000000007,83.0,97.0,97.0,88.0,75.0,90.5,10.193134944658508,91.41666666666669,7.5493327018000445,82.25,12.711685825324,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 09:00:00,28.7,73,0.1,accra,9,12,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,26.8,24.5,25.4,27.2,27.9,25.83333333333333,1.6169930941930657,26.058333333333334,1.201104289873329,27.46666666666667,1.904609207131144,1.8999999999999984,84.0,98.0,96.0,78.0,74.0,90.16666666666669,9.765585833256594,88.83333333333333,8.353913980158879,79.25,12.308533625090332,-11.0,0.0,0.0,0.1,0.0,0.0,0.0666666666666654,0.1211060141638996,0.041666666666667,0.090033663737852,0.0208333333333336,0.0658005330140079,0.1
2024-12-07 10:00:00,30.0,67,0.0,accra,10,12,5,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.7,24.9,25.2,27.1,28.6,26.63333333333333,2.288813375237992,26.3,1.6409531598214169,27.525,1.9614214011905675,1.3000000000000007,73.0,96.0,94.0,79.0,70.0,85.66666666666667,13.246383154155533,87.83333333333333,10.160827930953229,79.125,12.421273826715195,-6.0,0.1,0.0,0.3,0.0,0.0,0.0166666666666654,0.0408248290463863,0.041666666666667,0.090033663737852,0.0208333333333336,0.0658005330140079,-0.1
2024-12-07 10:00:00,30.0,68,0.0,kasoa,10,12,5,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.8,24.6,24.2,25.7,29.0,26.383333333333336,2.6202417191295004,25.65,1.9551796011431504,27.008333333333336,2.399441360105071,1.1999999999999993,73.0,96.0,97.0,88.0,69.0,85.66666666666667,12.98717315918594,89.75,10.13656746635839,82.20833333333333,12.758557798648456,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 11:00:00,30.7,63,0.1,accra,11,12,5,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.0,26.8,24.9,26.9,29.5,27.599999999999994,2.612278698761292,26.61666666666667,2.076199908632766,27.575,2.028117567985224,0.6999999999999993,67.0,84.0,96.0,81.0,66.0,80.16666666666667,14.851487018702455,86.33333333333333,12.353382557262416,79.0,12.573263558906174,-4.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333321,0.0516397779494322,0.0500000000000003,0.090453403373329,0.0250000000000003,0.0675663924692177,0.1
2024-12-07 11:00:00,31.0,64,0.0,kasoa,11,12,5,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.0,27.0,24.0,25.5,29.9,27.55,2.891193525172581,26.10833333333333,2.4886865222562955,27.054166666666664,2.466643409605097,1.0,68.0,83.0,97.0,88.0,66.0,80.16666666666667,14.16215614469328,87.75,12.585164426275464,82.125,12.875026382412988,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 12:00:00,31.1,60,0.1,accra,12,12,5,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,30.7,28.7,24.5,26.5,30.1,28.7,2.4289915602987087,27.0,2.4446602292270216,27.616666666666664,2.091528807745289,0.4000000000000021,63.0,73.0,98.0,83.0,64.0,73.83333333333333,13.790093062292168,84.41666666666667,14.513055773296063,78.83333333333333,12.805116730929557,-3.0,0.1,0.1,0.0,0.0,0.0,0.0499999999999988,0.0547722557505166,0.0583333333333336,0.090033663737852,0.0291666666666669,0.069025305168635,0.0
2024-12-07 12:00:00,31.4,62,0.0,kasoa,12,12,5,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,31.0,28.8,23.9,25.4,30.5,28.8,2.6046112953758827,26.60833333333333,2.9018672149727016,27.091666666666665,2.5274005664302357,0.3999999999999986,64.0,73.0,97.0,89.0,64.0,74.33333333333333,13.002563849743908,85.5,14.59451951932694,82.04166666666667,13.0032743925344,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07 13:00:00,32.1,55,0.0,accra,13,12,5,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,31.1,30.0,24.9,26.0,31.1,29.899999999999995,1.8963122105820955,27.508333333333336,2.822783388892386,27.65833333333333,2.1723392854293957,1.0,60.0,67.0,96.0,92.0,58.0,67.0,10.334408546211147,81.33333333333333,16.54378946000533,78.70833333333333,13.029996051473978,-5.0,0.1,0.0,0.0,0.0,0.0,0.0499999999999988,0.0547722557505166,0.0583333333333336,0.090033663737852,0.0291666666666669,0.069025305168635,-0.1
2024-12-07 13:00:00,30.4,64,0.2,kasoa,13,12,5,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,31.4,30.0,24.6,25.0,31.0,29.766666666666666,1.6268579122548277,27.058333333333334,3.044953599686376,27.066666666666663,2.4897470915162287,-1.0,62.0,68.0,96.0,96.0,61.0,69.0,7.899367063252255,82.83333333333333,15.40267587928885,82.16666666666667,12.805116730930562,2.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333321,0.0816496580927726,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.2
2024-12-07 14:00:00,31.1,56,0.6,accra,14,12,5,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,32.1,30.7,26.8,25.8,30.6,30.61666666666666,1.1600287352775602,27.95,2.943251139934891,27.67916666666667,2.203944915012914,-1.0,55.0,63.0,84.0,94.0,61.0,62.333333333333336,6.860515043833228,78.16666666666667,17.507574118511236,78.5,13.361202757626742,1.0,0.0,0.1,0.0,0.0,0.0,0.1499999999999988,0.2258317958127242,0.1083333333333336,0.1781640374554423,0.0541666666666669,0.1350657381543832,0.6
2024-12-07 14:00:00,31.0,60,0.0,kasoa,14,12,5,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,30.4,31.0,27.0,24.9,30.9,30.433333333333337,0.9416297927880272,27.566666666666663,3.1589219488282776,27.07083333333333,2.4965156878564847,0.6000000000000014,64.0,64.0,83.0,96.0,61.0,65.16666666666667,4.665476038589953,79.83333333333333,16.09535976797642,82.125,12.878402885046327,-4.0,0.2,0.0,0.0,0.0,0.0,0.0333333333333321,0.0816496580927726,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,-0.2
2024-12-07 15:00:00,30.6,61,0.0,kasoa,15,12,5,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,31.0,31.4,28.8,24.5,30.1,30.73333333333333,0.5006662228131352,28.075,3.111014157941238,27.091666666666665,2.524818834081171,-0.3999999999999986,60.0,62.0,73.0,97.0,66.0,63.16666666666666,2.857738033244959,76.83333333333333,15.959228355310392,81.91666666666667,13.187334723190066,1.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333321,0.0816496580927726,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 15:00:00,31.0,58,0.1,accra,15,12,5,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,31.1,31.1,28.7,25.4,29.9,31.0,0.6811754546393401,28.416666666666668,2.946132544489092,27.725,2.262789736433769,-0.1000000000000014,56.0,60.0,73.0,96.0,65.0,59.833333333333336,4.53504869507026,75.0,17.42516466597593,78.20833333333333,13.739752439597533,2.0,0.6,0.1,0.1,0.1,0.0,0.1499999999999988,0.2258317958127242,0.1083333333333336,0.1781640374554423,0.0583333333333336,0.1348643978116591,-0.5
2024-12-07 16:00:00,29.8,67,0.2,accra,16,12,5,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,31.0,32.1,30.0,25.2,28.9,30.966666666666665,0.742069179167123,28.8,2.7843719709708523,27.7625,2.290398199669499,-1.1999999999999993,58.0,55.0,67.0,94.0,70.0,59.833333333333336,4.53504869507026,72.75,16.46552873015769,78.08333333333333,13.831019537592018,9.0,0.1,0.0,0.0,0.3,0.0,0.1833333333333321,0.213697605664328,0.1000000000000003,0.1705605730844883,0.0666666666666669,0.1372609912179893,0.1
2024-12-07 16:00:00,29.8,65,0.0,kasoa,16,12,5,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,30.6,30.4,30.0,24.2,28.7,30.7,0.5621387729015952,28.541666666666668,2.888994267697695,27.137500000000003,2.564949783389137,-0.8000000000000007,61.0,64.0,68.0,97.0,75.0,62.66666666666666,1.9663841604971828,74.16666666666667,14.92303486885059,81.5,13.567864847563367,4.0,0.0,0.2,0.0,0.0,0.0,0.0333333333333321,0.0816496580927726,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 17:00:00,28.9,71,0.0,kasoa,17,12,5,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,29.8,31.0,31.0,24.0,27.8,30.35,0.8938679992031116,28.950000000000003,2.510161168314061,27.183333333333334,2.587035682628326,-0.9000000000000021,65.0,60.0,64.0,97.0,77.0,63.833333333333336,3.970726214013691,72.0,13.080172364722856,81.25,13.708930760956637,6.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333321,0.0816496580927726,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 17:00:00,29.0,70,0.0,accra,17,12,5,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,29.8,31.1,30.7,24.9,28.0,30.683333333333334,1.1016654059512243,29.141666666666666,2.4992574654862483,27.804166666666664,2.303962402824567,-0.8000000000000007,67.0,56.0,63.0,96.0,75.0,61.0,6.131883886701824,70.58333333333333,14.749165359025923,77.875,13.91687277465966,3.0,0.2,0.6,0.1,0.0,0.0,0.1666666666666655,0.225092573548455,0.1000000000000003,0.1705605730844883,0.0666666666666669,0.1372609912179893,-0.2
2024-12-07 18:00:00,28.4,74,0.0,accra,18,12,5,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,29.0,31.0,31.1,24.5,27.7,30.23333333333333,1.4066508687906647,29.46666666666667,2.054853825074946,27.83333333333333,2.307015136618264,-0.6000000000000014,70.0,58.0,60.0,98.0,75.0,63.333333333333336,8.04155872120968,68.58333333333333,12.078969954078298,77.83333333333333,13.927347719243956,4.0,0.0,0.1,0.1,0.0,0.0,0.1499999999999988,0.2345207879911714,0.1000000000000003,0.1705605730844883,0.0666666666666669,0.1372609912179893,0.0
2024-12-07 18:00:00,28.0,76,0.0,kasoa,18,12,5,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,28.9,30.6,31.4,23.9,27.0,29.78333333333333,1.1391517311869122,29.291666666666668,1.984237125370874,27.225,2.592002750938648,-0.8999999999999986,71.0,61.0,62.0,97.0,80.0,66.16666666666667,6.177917664282852,70.25,10.601243494812566,81.08333333333333,13.749044762603182,5.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333321,0.0816496580927726,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 19:00:00,28.2,75,0.0,accra,19,12,5,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,28.4,29.8,32.1,24.9,27.5,29.58333333333333,1.2655697004390247,29.74166666666667,1.545937981429126,27.8625,2.3070426203648906,-0.1999999999999993,74.0,67.0,55.0,96.0,77.0,66.66666666666667,8.041558721209976,66.83333333333333,8.830045128407203,77.75,13.938529646115052,1.0,0.0,0.2,0.0,0.0,0.0,0.1499999999999988,0.2345207879911714,0.1000000000000003,0.1705605730844883,0.0666666666666669,0.1372609912179893,0.0
2024-12-07 19:00:00,27.5,78,0.0,kasoa,19,12,5,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,28.0,29.8,30.4,24.6,26.6,29.3,1.408545348932564,29.53333333333333,1.4711364397110815,27.262500000000003,2.589076132019952,-0.5,76.0,65.0,64.0,96.0,83.0,68.5,7.661592523750793,68.75,7.423855895932471,80.875,13.75661896024601,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 20:00:00,28.0,77,0.0,accra,20,12,5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,28.2,29.0,31.1,26.8,27.4,29.066666666666663,1.1500724614863005,29.84166666666667,1.3667867648638494,27.8875,2.305062953022669,-0.1999999999999993,75.0,70.0,56.0,84.0,77.0,70.16666666666667,6.968978882639349,66.25,7.759158811015285,77.75,13.938529646115052,2.0,0.0,0.0,0.6,0.0,0.0,0.0499999999999988,0.0836660026534075,0.1000000000000003,0.1705605730844883,0.0666666666666669,0.1372609912179893,0.0
2024-12-07 20:00:00,27.1,81,0.0,kasoa,20,12,5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.5,28.9,31.0,27.0,26.2,28.649999999999995,1.3663820841915617,29.541666666666668,1.455683740212321,27.3,2.579517986656129,-0.3999999999999986,78.0,71.0,60.0,83.0,87.0,72.0,7.797435475847042,68.58333333333333,7.089792064305248,80.625,13.694849872981006,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 21:00:00,26.7,85,0.0,kasoa,21,12,5,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,27.1,28.0,30.6,28.8,26.0,28.0,1.1661903789689712,29.366666666666664,1.6642406585888216,27.329166666666666,2.5681120060010336,-0.4000000000000021,81.0,76.0,61.0,73.0,88.0,76.0,7.155417527999502,69.58333333333333,8.479476113030456,80.5,13.638181696986225,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 21:00:00,27.7,78,0.0,accra,21,12,5,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,28.0,28.4,31.0,28.7,27.2,28.516666666666666,0.7652886165813427,29.758333333333336,1.4693587552112897,27.90833333333333,2.3008347571515237,-0.3000000000000007,77.0,74.0,58.0,73.0,78.0,73.5,4.230839160262569,66.66666666666667,8.271894730003108,77.75,13.938529646115052,1.0,0.0,0.0,0.1,0.1,0.0,0.0333333333333321,0.0816496580927725,0.091666666666667,0.1729862492345632,0.0666666666666669,0.1372609912179893,0.0
2024-12-07 22:00:00,27.4,81,0.0,accra,22,12,5,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,27.7,28.2,29.8,30.0,27.1,28.11666666666666,0.5600595206483522,29.541666666666668,1.6149631762386898,27.92083333333333,2.297064131276012,-0.3000000000000007,78.0,75.0,67.0,67.0,79.0,75.83333333333333,3.763863263547345,67.83333333333333,9.252354327741218,77.83333333333333,13.952299690970047,3.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.091666666666667,0.1729862492345632,0.0666666666666669,0.1372609912179893,0.0
2024-12-07 22:00:00,26.2,88,0.0,kasoa,22,12,5,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,26.7,27.5,29.8,30.0,25.7,27.399999999999995,0.9633275663033314,29.05,1.880280443300248,27.35,2.5563220862598794,-0.5,85.0,78.0,65.0,68.0,88.0,79.83333333333333,6.1779176642841,71.25,9.973829391323056,80.5,13.638181696986225,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 23:00:00,26.0,89,0.0,kasoa,23,12,5,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,26.2,27.1,28.9,31.0,25.5,26.916666666666668,0.7678975626127816,28.633333333333336,1.961137579585626,27.370833333333334,2.54259011497294,-0.1999999999999993,88.0,81.0,71.0,64.0,88.0,82.83333333333333,5.344779384284905,73.33333333333333,10.890640963966147,80.54166666666667,13.663595448479878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-07 23:00:00,27.0,84,0.0,accra,23,12,5,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.4,28.0,29.0,30.7,26.9,27.783333333333328,0.5231315959381164,29.23333333333333,1.723280873710909,27.925,2.295221879964396,-0.3999999999999986,81.0,77.0,70.0,63.0,81.0,78.16666666666667,3.7638632635477847,69.58333333333333,10.193209266542436,77.95833333333333,13.995276118146611,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0833333333333336,0.1749458790771037,0.0666666666666669,0.1372609912179893,0.0
2024-12-08 00:00:00,26.8,84,0.0,accra,0,12,6,0.0,1.0,-2.4492935982947064e-16,1.0,1,27.0,27.7,28.4,31.1,26.5,27.516666666666666,0.5528712930408662,28.875,1.7467502293222088,27.9375,2.287929099693403,-0.1999999999999993,84.0,78.0,74.0,60.0,83.0,79.83333333333333,3.763863263548098,71.58333333333333,10.49206049035866,78.0,14.012416853881172,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0750000000000003,0.1764549903980152,0.0666666666666669,0.1372609912179893,0.0
2024-12-08 00:00:00,25.8,90,0.0,kasoa,0,12,6,0.0,1.0,-2.4492935982947064e-16,1.0,1,26.0,26.7,28.0,31.4,25.4,26.55,0.665582451691786,28.166666666666668,1.908513621231475,27.3875,2.5303913600048427,-0.1999999999999993,89.0,85.0,76.0,62.0,89.0,85.16666666666667,4.792355023021517,75.66666666666667,11.235765405275792,80.58333333333333,13.692005495644652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0577350269189625,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 01:00:00,25.9,89,0.0,kasoa,1,12,6,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,1,25.8,26.2,27.5,30.4,25.0,26.28333333333333,0.5115336417741889,27.791666666666668,1.8715372064570155,27.425,2.499956521361989,0.0999999999999978,90.0,88.0,78.0,64.0,96.0,87.0,3.4058772731874747,77.75,11.19354521791164,80.29166666666667,13.421200512190278,-1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 01:00:00,27.0,83,0.0,accra,1,12,6,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,1,26.8,27.4,28.2,32.1,26.0,27.316666666666663,0.4665476038611901,28.45,1.4927095558689902,27.979166666666668,2.260046010819498,0.1999999999999993,84.0,81.0,75.0,55.0,92.0,81.16666666666667,3.0605010483070925,73.91666666666667,9.53899492831591,77.625,13.739225027191376,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000000000003,0.1764549903980152,0.0666666666666669,0.1372609912179893,0.0
2024-12-08 02:00:00,26.7,84,0.0,accra,2,12,6,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,1,27.0,27.0,28.0,31.1,25.8,27.099999999999994,0.3794733192226894,28.08333333333333,1.3120652238040198,28.016666666666666,2.2295772004486416,-0.3000000000000007,83.0,84.0,77.0,56.0,94.0,82.33333333333333,2.4221202832829003,76.25,8.069302098920899,77.20833333333333,13.367641548892797,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0250000000000003,0.0621581560508061,0.0666666666666669,0.1372609912179893,0.0
2024-12-08 02:00:00,25.5,91,0.0,kasoa,2,12,6,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,1,25.9,26.0,27.1,31.0,24.9,26.01666666666667,0.4070217029432358,27.33333333333333,1.677841325975854,27.45,2.4764982290051507,-0.3999999999999986,89.0,89.0,81.0,60.0,96.0,88.66666666666667,2.065591117981361,80.33333333333333,10.2632028788933,80.08333333333333,13.203809287859183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 03:00:00,26.1,86,0.0,accra,3,12,6,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,1,26.7,26.8,27.7,31.0,25.4,26.83333333333333,0.4320493798959449,27.675,1.0601243494818593,28.04583333333333,2.1982165036930144,-0.5999999999999979,84.0,84.0,78.0,58.0,96.0,83.66666666666667,1.6329931618633071,78.58333333333333,6.126816366424904,76.79166666666667,12.904260053804162,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0166666666666669,0.0577350269189626,0.0625000000000002,0.1377221525548734,0.0
2024-12-08 03:00:00,25.2,91,0.0,kasoa,3,12,6,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,1,25.5,25.8,26.7,30.6,24.5,25.766666666666666,0.3614784456462876,26.883333333333336,1.427542919802826,27.479166666666668,2.4441552584770707,-0.3000000000000007,91.0,90.0,85.0,61.0,97.0,89.66666666666667,1.2110601416464055,82.83333333333333,8.653253022926707,79.83333333333333,12.923408712628245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 04:00:00,25.6,89,0.0,accra,4,12,6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,26.1,27.0,27.4,29.8,25.2,26.533333333333328,0.5645056834686254,27.325000000000003,0.9854625125478018,28.0625,2.177116661212415,-0.5,86.0,83.0,81.0,67.0,94.0,85.0,2.190890230026952,80.41666666666667,5.615859576938544,76.58333333333333,12.652261068477088,3.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0500000000000003,0.1285369173834303,0.0
